1,2004-02-09,33637378,5856266.88,17.41
2,2004-02-10,6985679,971707.92,13.91
3,2004-02-11,11793283,2726607.04,23.12
4,2004-02-12,43267257,28482836.48,65.83
5,2004-02-13,72217796,57485363.2,79.6
6,2004-02-14,70937676,40945228.8,57.72
7,2004-02-15,69705421,55534310.4,79.67
8,2004-02-16,86396637,25962188.8,30.05
9,2004-02-17,91847777,18691023.36,20.35
10,2004-02-18,69796846,4948596.48,7.09
11,2004-02-19,77427409,10723696,13.85
12,2004-02-20,62942892,22596497.92,35.9
13,2004-02-21,61846750,60634557.44,98.04
14,2004-02-22,93811563,90303006.72,96.26
15,2004-02-23,81370069,41596380.16,51.12
16,2004-02-24,231324,51770.31,22.38
17,2004-02-25,4601065,3613216.32,78.53
18,2004-02-26,54650459,34320488.96,62.8
19,2004-02-27,33020467,30768471.04,93.18
20,2004-02-28,57452234,15345491.2,26.71
21,2004-02-29,72118308,27015516.16,37.46
22,2004-03-01,50079667,18369222.4,36.68
23,2004-03-02,12301121,8580032,69.75
24,2004-03-03,93674071,62349460.48,66.56
25,2004-03-04,28291885,14921140.48,52.74
26,2004-03-05,5988449,4066157.12,67.9
27,2004-03-06,10738987,9342918.4,87.0
28,2004-03-07,11349485,1797758.4,15.84
29,2004-03-08,27645722,1672566.24,6.05
30,2004-03-09,71219445,2115217.6,2.97
31,2004-03-10,50600142,38532011.52,76.15
32,2004-03-11,100510415,91353917.44,90.89
33,2004-03-12,64640135,61007360,94.38
34,2004-03-13,3028935,1260642.72,41.62
35,2004-03-14,1211129,953158.48,78.7
36,2004-03-15,88583711,5146713.6,5.81
37,2004-03-16,15518875,12812382.72,82.56
38,2004-03-17,76444915,53970104.32,70.6
39,2004-03-18,62704655,52239247.36,83.31
40,2004-03-19,33311464,29963660.8,89.95
41,2004-03-20,41126814,27423360,66.68
42,2004-03-21,8658109,8582783.36,99.13
43,2004-03-22,17450955,2008605.12,11.51
44,2004-03-23,26139083,2046690.24,7.83
45,2004-03-24,91642018,80635806.72,87.99
46,2004-03-25,74998875,20587191.04,27.45
47,2004-03-26,29437452,9964577.28,33.85
48,2004-03-27,27987647,16963313.92,60.61
49,2004-03-28,15591824,13073744.64,83.85
50,2004-03-29,42504547,26454832.64,62.24
51,2004-03-30,54431414,8491301.12,15.6
52,2004-03-31,70581334,49893949.44,70.69
53,2004-04-01,10265949,5492282.88,53.5
54,2004-04-02,66563743,46780999.68,70.28
55,2004-04-03,25621993,9246976.64,36.09
56,2004-04-04,88289463,14391182.08,16.3
57,2004-04-05,74854720,35458680.32,47.37
58,2004-04-06,8099170,7319219.84,90.37
59,2004-04-07,100588918,13418562.56,13.34
60,2004-04-08,68090759,62303047.68,91.5
61,2004-04-09,89636883,8883014.4,9.91
62,2004-04-10,45014015,30848104.96,68.53
63,2004-04-11,1317179,171628.42,13.03
64,2004-04-12,66069583,8410657.92,12.73
65,2004-04-13,58513297,1661777.6,2.84
66,2004-04-14,67374520,66155043.84,98.19
67,2004-04-15,30591121,3710703.04,12.13
68,2004-04-16,65175891,6765257.6,10.38
69,2004-04-17,76903800,7352003.84,9.56
70,2004-04-18,73455584,25628654.08,34.89
71,2004-04-19,87752645,82039946.24,93.49
72,2004-04-20,98731745,54312330.24,55.01
73,2004-04-21,82000321,36358942.72,44.34
74,2004-04-22,93552525,13415432.96,14.34
75,2004-04-23,67315647,67281986.56,99.95
76,2004-04-24,88842805,20806986.24,23.42
77,2004-04-25,28773270,21787120.64,75.72
78,2004-04-26,65479964,37723008,57.61
79,2004-04-27,51079480,18863651.84,36.93
80,2004-04-28,43811120,12709606.4,29.01
81,2004-04-29,44130684,26968261.12,61.11
82,2004-04-30,98666997,17908060.16,18.15
83,2004-05-01,48993615,2679950.72,5.47
84,2004-05-02,82531990,43766712.32,53.03
85,2004-05-03,71181251,4135630.4,5.81
86,2004-05-04,22732863,19127431.68,84.14
87,2004-05-05,19202223,12481445.12,65.0
88,2004-05-06,38108601,12732083.2,33.41
89,2004-05-07,79954914,44215065.6,55.3
90,2004-05-08,11903901,9402890.88,78.99
91,2004-05-09,85273963,53381498.88,62.6
92,2004-05-10,50430408,40717509.12,80.74
93,2004-05-11,23196462,10621660.16,45.79
94,2004-05-12,55581533,47483304.96,85.43
95,2004-05-13,9446571,5702894.72,60.37
96,2004-05-14,15550199,13447813.12,86.48
97,2004-05-15,48621159,25861593.6,53.19
98,2004-05-16,31558038,26284689.92,83.29
99,2004-05-17,89633118,53143475.2,59.29
100,2004-05-18,54624298,24329661.44,44.54
101,2004-05-19,66982336,5318397.44,7.94
102,2004-05-20,41317907,9213893.12,22.3
103,2004-05-21,49641464,15324320,30.87
104,2004-05-22,99709468,88701542.4,88.96
105,2004-05-23,42672550,13860044.8,32.48
106,2004-05-24,31199839,25415388.16,81.46
107,2004-05-25,16539787,3316227.2,20.05
108,2004-05-26,75520468,59004134.4,78.13
109,2004-05-27,76647415,28842424.32,37.63
110,2004-05-28,43516297,34286489.6,78.79
111,2004-05-29,46560554,46546585.6,99.97
112,2004-05-30,84396187,22947322.88,27.19
113,2004-05-31,94641082,83227366.4,87.94
114,2004-06-01,90728341,38985971.2,42.97
115,2004-06-02,84146258,38345448.96,45.57
116,2004-06-03,8112091,3006341.12,37.06
117,2004-06-04,66252258,29416002.56,44.4
118,2004-06-05,18289868,638316.4,3.49
119,2004-06-06,25938642,6515786.88,25.12
120,2004-06-07,49794057,2156082.56,4.33
121,2004-06-08,55136654,17015171.84,30.86
122,2004-06-09,37894946,23513812.48,62.05
123,2004-06-10,77754657,20589432.32,26.48
124,2004-06-11,25389190,20346896.64,80.14
125,2004-06-12,27356718,8480582.4,31.0
126,2004-06-13,89350876,88484177.92,99.03
127,2004-06-14,50047794,23522462.72,47.0
128,2004-06-15,87337883,82691507.2,94.68
129,2004-06-16,40268756,19333029.12,48.01
130,2004-06-17,48330877,39636152.32,82.01
131,2004-06-18,67549741,43177794.56,63.92
132,2004-06-19,31332653,22672307.2,72.36
133,2004-06-20,5618906,981622.8,17.47
134,2004-06-21,75097626,65147187.2,86.75
135,2004-06-22,83079263,53511357.44,64.41
136,2004-06-23,90549376,79755893.76,88.08
137,2004-06-24,29928694,27983329.28,93.5
138,2004-06-25,8755484,6654167.68,76.0
139,2004-06-26,61852039,54380313.6,87.92
140,2004-06-27,88364801,24247301.12,27.44
141,2004-06-28,19897921,15788999.68,79.35
142,2004-06-29,16248611,9107346.56,56.05
143,2004-06-30,55939145,34956372.48,62.49
144,2004-07-01,79255693,67438668.8,85.09
145,2004-07-02,37327203,23318305.28,62.47
146,2004-07-03,64833754,51478000.64,79.4
147,2004-07-04,74429643,37088291.84,49.83
148,2004-07-05,32322909,25108433.92,77.68
149,2004-07-06,92936741,55585469.44,59.81
150,2004-07-07,22584267,2012258.24,8.91
151,2004-07-08,17021202,15387166.72,90.4
152,2004-07-09,80003556,68755056.64,85.94
153,2004-07-10,90709720,76758568.96,84.62
154,2004-07-11,48835050,10670458.24,21.85
155,2004-07-12,13942453,12181521.92,87.37
156,2004-07-13,34429222,22251607.04,64.63
157,2004-07-14,53088353,10617.67,0.02
158,2004-07-15,4417857,3610714.56,81.73
159,2004-07-16,51260061,6376751.36,12.44
160,2004-07-17,9242157,3689468.8,39.92
161,2004-07-18,3787426,2254276,59.52
